year,high,low
1946,23.4,12.4
1947,39.4,27.3
1948,38.3,26.4
1949,22.5,6.4
1950,25.3,6.4
1951,23.4,15.4
1952,25.3,13.5
1953,35.4,31.3
1954,34.3,25.3
1955,36.3,22.5
1956,37.4,12.4
1957,43.3,25.3
1958,12.4,-2.9
1959,40.3,32.0
1960,40.3,21.9
1961,27.3,11.3
1962,26.4,1.9
1963,11.3,-6.0
1964,31.3,10.4
1965,35.4,30.9
1966,37.0,25.0
1967,34.3,21.4
1968,24.4,12.9
1969,36.0,32.0
1973,36.0,18.0
1974,41.0,36.0
1975,64.0,55.0
1976,41.0,18.0
1977,39.0,32.9
1978,37.9,18.0
1979,37.9,19.9
1980,37.9,23.0
1981,36.0,28.9
1982,37.9,17.1
1983,36.0,30.9
1984,43.0,32.0
1985,12.9,-8.0
1986,44.1,21.9
1987,36.0,23.0
1988,46.9,28.0
1989,19.9,1.9
1990,37.0,21.9
1991,44.1,26.1
1992,36.0,26.1
1993,46.0,35.1
1994,30.0,19.9
1995,45.0,21.9
1996,46.0,26.6
1997,39.9,21.9
1998,46.9,26.1
1999,39.9,35.6
2000,26.1,12.2
2001,37.9,30.2
2002,39.0,30.2
2003,30.9,12.0
2004,27.0,15.8
2005,33.1,23.0
2006,50.0,33.1
2007,34.0,18.0
2008,48.0,36.0
2009,37.9,32.0
2010,21.0,6.1
2011,53.1,37.9
2012,50.0,26.1
2013,32.0,16.0
2014,50.0,35.1
2015,61.0,46.0
2016,21.9,1.9
2017,37.9,16.0
